timestamp,cpu_usage_pct,ram_usage_pct,battery_pct,is_charging,top_application,total_draw_w,cpu_power_w,gpu_power_w,efficiency_score
2026-04-23 21:24:33,26.1,62.8,100,True,duetexpertd,52.7,28.1,11.5,A
2026-04-23 21:24:38,20.0,62.0,100,True,duetexpertd,48.1,25.0,10.0,A
2026-04-23 21:24:43,17.0,61.6,100,True,Antigravity Helper (Renderer),45.8,23.5,9.2,A
2026-04-23 21:24:48,19.3,61.4,100,True,Safari,47.5,24.6,9.8,A
2026-04-23 21:24:53,15.2,61.5,100,True,Safari,44.5,22.6,8.8,A
2026-04-23 21:24:58,11.5,62.3,100,True,Safari,41.7,20.8,7.9,A
2026-04-23 21:25:03,15.9,62.5,100,True,com.apple.WebKit.WebContent,45.0,22.9,9.0,A
2026-04-23 21:25:08,7.7,61.9,100,True,Antigravity Helper (Renderer),38.9,18.9,6.9,A+
2026-04-23 21:25:13,9.7,62.6,100,True,com.apple.WebKit.WebContent,40.4,19.9,7.4,A
2026-04-23 21:25:18,5.7,61.8,100,True,Antigravity Helper (Renderer),37.4,17.9,6.4,A+
2026-04-23 21:25:23,12.5,62.0,100,True,com.apple.WebKit.WebContent,42.5,21.2,8.1,A
2026-04-23 21:25:28,13.4,62.1,100,True,com.apple.WebKit.WebContent,43.2,21.7,8.3,A
2026-04-23 21:25:33,12.7,62.4,100,True,Antigravity Helper (Renderer),42.6,21.4,8.2,A
2026-04-23 21:25:38,16.2,62.8,100,True,Grammarly Desktop,45.3,23.1,9.1,A
2026-04-23 21:25:43,17.4,62.8,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:25:48,14.7,63.3,100,True,Antigravity Helper (Renderer),44.2,22.4,8.7,A
2026-04-23 21:25:53,18.7,62.9,100,True,Antigravity Helper (Renderer),47.2,24.4,9.7,A
2026-04-23 21:25:58,16.5,62.7,100,True,Antigravity Helper (Renderer),45.5,23.2,9.1,A
2026-04-23 21:26:03,10.9,62.6,100,True,Antigravity Helper (Renderer),41.3,20.4,7.7,A
2026-04-23 21:26:08,17.6,63.1,100,True,Antigravity Helper (Renderer),46.4,23.8,9.4,A
2026-04-23 21:26:13,25.0,63.2,100,True,Google Chrome,51.9,27.5,11.2,A
2026-04-23 21:26:18,16.1,62.9,100,True,Google Chrome Helper,45.2,23.1,9.0,A
2026-04-23 21:26:24,17.2,62.7,100,True,Antigravity Helper (Renderer),46.0,23.6,9.3,A
2026-04-23 21:26:29,13.9,62.7,100,True,Google Chrome Helper,43.6,22.0,8.5,A
2026-04-23 21:26:34,15.9,63.0,100,True,NotificationCenter,45.1,22.9,9.0,A
2026-04-23 21:26:39,20.7,63.4,100,True,Antigravity Helper (Renderer),48.7,25.4,10.2,A
2026-04-23 21:26:44,16.9,63.2,100,True,Antigravity Helper (Renderer),45.8,23.4,9.2,A
2026-04-23 21:26:49,17.7,63.3,100,True,com.apple.WebKit.WebContent,46.4,23.9,9.4,A
2026-04-23 21:26:54,19.0,63.2,100,True,Antigravity Helper (Renderer),47.4,24.5,9.8,A
2026-04-23 21:26:59,17.1,63.2,100,True,Google Chrome Helper,46.0,23.6,9.3,A
2026-04-23 21:27:04,18.5,63.2,100,True,Antigravity Helper (Renderer),47.0,24.2,9.6,A
2026-04-23 21:27:09,18.1,63.3,100,True,Antigravity Helper (Renderer),46.7,24.1,9.5,A
2026-04-23 21:27:14,25.6,63.5,100,True,Antigravity Helper (Renderer),52.4,27.8,11.4,A
2026-04-23 21:27:19,16.9,63.2,100,True,Antigravity Helper (Renderer),45.8,23.4,9.2,A
2026-04-23 21:27:24,16.2,63.1,100,True,Antigravity Helper (Renderer),45.3,23.1,9.1,A
2026-04-23 21:27:29,16.1,63.1,100,True,Antigravity Helper (Renderer),45.2,23.1,9.0,A
2026-04-23 21:27:34,17.6,63.3,100,True,Antigravity Helper (Renderer),46.4,23.8,9.4,A
2026-04-23 21:27:39,16.9,63.1,100,True,Antigravity Helper (Renderer),45.8,23.4,9.2,A
2026-04-23 21:27:44,20.1,63.2,100,True,Antigravity Helper (Renderer),48.2,25.1,10.0,A
2026-04-23 21:27:49,15.7,63.1,100,True,Antigravity Helper (Renderer),44.9,22.9,8.9,A
2026-04-23 21:27:54,18.0,63.1,100,True,Antigravity Helper (Renderer),46.7,24.0,9.5,A
2026-04-23 21:27:59,17.1,63.0,100,True,Antigravity Helper (Renderer),46.0,23.6,9.3,A
2026-04-23 21:28:04,16.9,63.0,100,True,Antigravity Helper (Renderer),45.8,23.4,9.2,A
2026-04-23 21:28:09,17.4,63.0,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:28:14,16.9,62.9,100,True,Antigravity Helper (Renderer),45.8,23.4,9.2,A
2026-04-23 21:28:19,17.3,62.9,100,True,Antigravity Helper (Renderer),46.1,23.6,9.3,A
2026-04-23 21:28:25,17.3,62.9,100,True,Antigravity Helper (Renderer),46.1,23.6,9.3,A
2026-04-23 21:28:30,16.4,63.0,100,True,Antigravity Helper (Renderer),45.4,23.2,9.1,A
2026-04-23 21:28:35,17.0,63.0,100,True,Antigravity Helper (Renderer),45.9,23.5,9.2,A
2026-04-23 21:28:40,17.4,62.9,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:28:45,16.6,62.9,100,True,Antigravity Helper (Renderer),45.6,23.3,9.2,A
2026-04-23 21:28:50,17.0,62.9,100,True,Antigravity Helper (Renderer),45.9,23.5,9.2,A
2026-04-23 21:28:55,17.9,61.9,100,True,Antigravity Helper (Renderer),46.5,23.9,9.5,A
2026-04-23 21:29:00,17.2,62.1,100,True,Antigravity Helper (Renderer),46.0,23.6,9.3,A
2026-04-23 21:29:05,17.5,62.2,100,True,Antigravity Helper (Renderer),46.2,23.8,9.4,A
2026-04-23 21:29:10,17.5,62.2,100,True,Antigravity Helper (Renderer),46.2,23.8,9.4,A
2026-04-23 21:29:15,18.2,62.1,100,True,Antigravity Helper (Renderer),46.8,24.1,9.6,A
2026-04-23 21:29:20,17.3,62.2,100,True,Antigravity Helper (Renderer),46.1,23.6,9.3,A
2026-04-23 21:29:27,0.0,62.6,100,True,System,33.1,15.0,5.0,A+
2026-04-23 21:29:32,17.4,62.6,100,True,Antigravity Helper (Renderer),46.2,23.7,9.3,A
2026-04-23 21:29:37,18.1,62.7,100,True,Antigravity Helper (Renderer),46.7,24.1,9.5,A
2026-04-23 21:29:42,17.3,62.7,100,True,Antigravity Helper (Renderer),46.1,23.6,9.3,A
2026-04-23 21:29:47,19.3,62.7,100,True,Antigravity Helper (Renderer),47.6,24.6,9.8,A
2026-04-23 21:29:52,18.9,62.7,100,True,Antigravity Helper (Renderer),47.3,24.4,9.7,A
2026-04-23 21:29:57,17.7,62.7,100,True,Antigravity Helper (Renderer),46.4,23.9,9.4,A
2026-04-23 21:30:02,17.5,62.8,100,True,Antigravity Helper (Renderer),46.3,23.8,9.4,A
2026-04-23 21:30:07,26.1,63.4,100,True,Antigravity Helper (Renderer),52.7,28.1,11.5,A
2026-04-23 21:30:12,18.8,62.9,100,True,Antigravity Helper (Renderer),47.2,24.4,9.7,A
2026-04-23 21:30:17,37.5,65.6,100,True,Antigravity Helper (Renderer),61.4,33.8,14.4,B+
2026-04-23 21:30:22,22.4,64.3,100,True,Google Chrome Helper,50.0,26.2,10.6,A
2026-04-23 21:30:27,23.9,64.6,100,True,Antigravity Helper (Renderer),51.2,26.9,11.0,A
2026-04-23 21:30:32,22.5,64.3,100,True,Antigravity Helper (Renderer),50.1,26.2,10.6,A
2026-04-23 21:30:37,21.5,64.6,100,True,Antigravity Helper (Renderer),49.4,25.8,10.4,A
2026-04-23 21:30:42,23.7,65.1,100,True,Antigravity Helper (Renderer),51.0,26.9,10.9,A
2026-04-23 21:30:47,35.2,65.5,100,True,Google Chrome,59.7,32.6,13.8,B+
2026-04-23 21:30:52,32.2,65.7,100,True,Google Chrome,57.4,31.1,13.1,B+
2026-04-23 21:30:57,32.7,65.9,100,True,Google Chrome,57.8,31.4,13.2,B+
2026-04-23 21:31:02,32.1,66.4,100,True,Google Chrome,57.4,31.1,13.0,B+
2026-04-23 21:31:07,30.6,65.9,100,True,Google Chrome,56.2,30.3,12.6,B+
2026-04-23 21:31:13,29.1,65.3,100,True,Google Chrome,55.1,29.6,12.3,B+
2026-04-23 21:31:18,32.1,65.5,100,True,Google Chrome,57.4,31.1,13.0,B+
2026-04-23 21:31:23,32.9,65.9,100,True,Google Chrome,58.0,31.4,13.2,B+
2026-04-23 21:31:28,34.8,66.4,100,True,Google Chrome,59.4,32.4,13.7,B+
2026-04-23 21:31:33,51.4,65.7,100,True,language_server_macos_arm,71.8,40.7,17.9,B
2026-04-23 21:31:38,32.1,65.7,100,True,language_server_macos_arm,57.4,31.1,13.0,B+
2026-04-23 21:31:43,32.9,65.4,100,True,language_server_macos_arm,57.9,31.4,13.2,B+
2026-04-23 21:31:48,27.7,65.0,100,True,language_server_macos_arm,54.0,28.8,11.9,A
2026-04-23 21:31:53,21.6,65.1,100,True,Google Chrome Helper,49.5,25.8,10.4,A
2026-04-23 21:31:58,27.0,66.4,100,True,Antigravity Helper (Renderer),53.6,28.5,11.8,A
2026-04-23 21:32:03,29.2,66.3,100,True,Google Chrome,55.2,29.6,12.3,B+
2026-04-23 21:32:08,29.7,66.0,100,True,Google Chrome,55.6,29.9,12.4,B+
2026-04-23 21:32:13,28.1,65.4,100,True,Google Chrome,54.3,29.1,12.0,A
2026-04-23 21:32:18,33.4,65.9,100,True,Google Chrome,58.3,31.7,13.3,B+
2026-04-23 21:32:23,35.6,67.0,100,True,Google Chrome,60.0,32.8,13.9,B+
2026-04-23 21:32:28,31.5,66.1,100,True,Google Chrome,56.9,30.8,12.9,B+
2026-04-23 21:32:33,38.5,50.7,100,True,Google Chrome,61.4,34.2,14.6,B+
2026-04-23 21:51:57,0.0,65.1,100,True,System,33.3,15.0,5.0,A+
2026-04-23 21:52:02,17.6,65.2,100,True,Antigravity Helper (Renderer),46.5,23.8,9.4,A
2026-04-23 21:52:07,15.0,65.4,100,True,Antigravity Helper (Renderer),44.5,22.5,8.8,A
2026-04-23 21:52:12,14.4,65.2,100,True,Antigravity Helper (Renderer),44.1,22.2,8.6,A
2026-04-23 21:52:17,31.2,66.0,100,True,Google Chrome,56.7,30.6,12.8,B+
2026-04-23 21:52:22,20.6,65.6,100,True,Google Chrome Helper,48.7,25.3,10.2,A
2026-04-23 21:52:27,19.6,65.6,100,True,Google Chrome Helper,48.0,24.8,9.9,A
2026-04-23 21:52:32,18.0,65.5,100,True,Google Chrome Helper,46.8,24.0,9.5,A
2026-04-23 21:52:37,23.3,65.9,100,True,Google Chrome,50.8,26.6,10.8,A
2026-04-23 21:52:42,18.9,65.9,100,True,Google Chrome Helper,47.5,24.4,9.7,A
2026-04-23 21:52:47,14.9,65.6,100,True,python3.13,44.5,22.4,8.7,A
2026-04-23 21:52:52,16.8,65.9,100,True,Google Chrome Helper,45.9,23.4,9.2,A
2026-04-23 21:52:57,14.3,65.2,100,True,Antigravity Helper (Renderer),44.0,22.1,8.6,A
2026-04-23 21:53:02,12.4,65.3,100,True,com.apple.WebKit.WebContent,42.6,21.2,8.1,A
2026-04-23 21:53:07,14.2,65.6,100,True,com.apple.WebKit.WebContent,43.9,22.1,8.6,A
2026-04-23 21:53:12,20.4,65.1,100,True,Google Chrome Helper,48.6,25.2,10.1,A
2026-04-23 21:53:18,28.9,65.7,100,True,mediaanalysisd,55.0,29.4,12.2,B+
2026-04-23 21:53:23,31.0,65.9,100,True,swcd,56.5,30.5,12.8,B+
2026-04-23 21:53:28,27.1,66.0,100,True,Google Chrome Helper,53.6,28.6,11.8,A
2026-04-23 21:53:33,19.1,65.9,100,True,Google Chrome,47.6,24.6,9.8,A
2026-04-23 21:53:38,20.3,66.0,100,True,Google Chrome Helper,48.5,25.1,10.1,A
2026-04-23 21:53:43,20.5,65.5,100,True,com.apple.WebKit.WebContent,48.6,25.2,10.1,A
2026-04-23 21:53:48,20.3,65.9,100,True,Google Chrome Helper,48.5,25.1,10.1,A
2026-04-23 21:53:53,25.6,65.9,100,True,Google Chrome Helper,52.5,27.8,11.4,A
2026-04-23 21:53:58,27.6,66.0,100,True,Google Chrome Helper,54.0,28.8,11.9,A
2026-04-23 21:54:03,26.1,65.4,100,True,Antigravity Helper (Renderer),52.8,28.1,11.5,A
2026-04-23 21:54:08,28.7,64.2,100,True,Antigravity Helper (Renderer),54.7,29.4,12.2,A
2026-04-23 21:54:13,19.8,64.3,100,True,Antigravity Helper (Renderer),48.1,24.9,9.9,A
2026-04-23 21:54:18,16.3,64.1,100,True,Antigravity Helper (Renderer),45.4,23.1,9.1,A
2026-04-23 21:54:23,15.0,64.0,100,True,Antigravity Helper (Renderer),44.5,22.5,8.8,A
2026-04-23 21:54:28,22.6,64.1,100,True,Antigravity Helper (Renderer),50.2,26.3,10.7,A
2026-04-23 21:54:33,16.6,64.8,100,True,Antigravity Helper (Renderer),45.7,23.3,9.2,A
2026-04-23 21:54:38,13.7,64.0,100,True,Antigravity Helper (Renderer),43.5,21.8,8.4,A
2026-04-23 21:54:43,12.5,64.1,100,True,Antigravity Helper (Renderer),42.6,21.2,8.1,A
2026-04-23 21:54:48,9.9,64.1,100,True,com.apple.WebKit.WebContent,40.6,19.9,7.5,A
2026-04-23 21:54:53,14.7,64.1,100,True,com.apple.WebKit.WebContent,44.2,22.4,8.7,A
2026-04-23 21:54:58,15.6,64.1,100,True,com.apple.WebKit.WebContent,44.9,22.8,8.9,A
2026-04-23 21:55:03,10.4,64.1,100,True,com.apple.WebKit.WebContent,41.0,20.2,7.6,A
2026-04-23 21:55:08,9.2,63.4,100,True,Antigravity Helper (Renderer),40.1,19.6,7.3,A
2026-04-23 21:55:13,10.2,63.7,100,True,Antigravity Helper (Renderer),40.8,20.1,7.5,A
2026-04-23 21:55:19,23.1,64.9,100,True,Antigravity Helper (Renderer),50.6,26.6,10.8,A
2026-04-23 21:55:24,15.6,65.0,100,True,Antigravity Helper (Renderer),45.0,22.8,8.9,A
2026-04-23 21:55:29,12.7,64.7,100,True,com.apple.WebKit.WebContent,42.8,21.4,8.2,A
2026-04-23 21:55:34,17.2,65.1,100,True,Antigravity Helper (Renderer),46.2,23.6,9.3,A
2026-04-23 21:55:39,13.7,64.8,100,True,com.apple.WebKit.WebContent,43.5,21.8,8.4,A
2026-04-23 21:55:44,14.0,64.8,100,True,Antigravity Helper (Renderer),43.7,22.0,8.5,A
2026-04-23 21:55:49,10.6,64.7,100,True,com.apple.WebKit.WebContent,41.2,20.3,7.7,A
2026-04-23 21:55:54,19.3,65.4,100,True,Antigravity Helper (Renderer),47.7,24.6,9.8,A
2026-04-23 21:55:59,18.6,65.4,100,True,Antigravity Helper (Renderer),47.2,24.3,9.7,A
2026-04-23 21:56:04,17.6,65.2,100,True,Antigravity Helper (Renderer),46.5,23.8,9.4,A
2026-04-23 21:56:09,13.9,64.8,100,True,Antigravity Helper (Renderer),43.7,22.0,8.5,A
2026-04-23 21:56:14,15.7,64.8,100,True,Antigravity Helper (Renderer),45.0,22.9,8.9,A
2026-04-23 21:56:19,13.9,64.5,100,True,Antigravity Helper (Renderer),43.7,22.0,8.5,A
2026-04-23 21:56:24,20.4,65.5,100,True,Antigravity Helper (Renderer),48.6,25.2,10.1,A
2026-04-23 21:56:29,15.7,65.2,100,True,com.apple.WebKit.WebContent,45.0,22.9,8.9,A
2026-04-23 21:56:34,20.7,65.6,100,True,Antigravity Helper (Renderer),48.8,25.4,10.2,A
2026-04-23 21:56:39,22.8,65.2,100,True,Google Chrome Helper,50.4,26.4,10.7,A
2026-04-23 22:32:01,0.0,55.6,100,True,System,32.8,15.0,5.0,A+
2026-04-23 22:32:07,17.2,55.8,100,True,System Idle Process,45.7,23.6,9.3,A
2026-04-23 22:32:12,9.2,55.8,100,True,System Idle Process,39.7,19.6,7.3,A+
2026-04-23 22:32:17,42.5,57.3,100,True,System Idle Process,64.7,36.2,15.6,B+
2026-04-23 22:32:22,64.9,57.6,100,True,brave.exe,81.6,47.5,21.2,B
2026-04-23 22:32:28,45.4,57.7,100,True,System Idle Process,66.9,37.7,16.4,B+
2026-04-23 22:32:33,61.1,57.7,100,True,System Idle Process,78.7,45.5,20.3,B
2026-04-23 22:32:38,85.7,57.6,100,True,dwm.exe,97.2,57.9,26.4,C
2026-04-23 22:32:44,78.2,57.2,100,True,dwm.exe,91.5,54.1,24.6,C
2026-04-23 22:32:49,81.9,57.0,100,True,dwm.exe,94.3,56.0,25.5,C
2026-04-23 22:32:54,56.3,57.1,100,True,System Idle Process,75.1,43.1,19.1,B
2026-04-24 10:14:05,100.0,49.4,100,True,System,107.5,65.0,30.0,D
2026-04-24 10:14:11,79.4,49.3,100,True,msedgewebview2.exe,92.0,54.7,24.9,C
2026-04-24 10:14:16,94.9,48.7,100,True,msedgewebview2.exe,103.6,62.5,28.7,D
2026-04-24 10:15:40,0.0,56.8,100,True,System,32.8,15.0,5.0,A+
2026-04-24 10:15:45,30.8,55.7,100,True,System Idle Process,55.9,30.4,12.7,B+
2026-04-24 10:15:52,44.3,61.6,100,True,System Idle Process,66.3,37.1,16.1,B+
2026-04-24 10:15:58,75.4,65.1,100,True,brave.exe,89.8,52.7,23.9,C
2026-04-24 10:16:04,92.3,65.7,100,True,brave.exe,102.5,61.1,28.1,D
2026-04-24 10:16:09,59.5,67.4,100,True,System Idle Process,78.0,44.8,19.9,B
2026-04-24 10:16:14,41.3,67.1,100,True,System Idle Process,64.3,35.6,15.3,B+
2026-04-24 10:16:20,46.6,67.3,100,True,System Idle Process,68.3,38.3,16.6,B+
2026-04-24 10:16:25,53.3,65.0,100,True,System Idle Process,73.2,41.6,18.3,B
2026-04-24 10:16:30,31.0,63.3,100,True,System Idle Process,56.4,30.5,12.8,B+
2026-04-24 10:16:36,47.9,63.3,100,True,System Idle Process,69.1,39.0,17.0,B+
2026-04-24 10:16:41,36.4,64.4,100,True,System Idle Process,60.5,33.2,14.1,B+
2026-04-24 10:16:47,61.2,65.3,100,True,System Idle Process,79.2,45.6,20.3,B
2026-04-24 10:25:43,0.0,41.0,100,True,System,32.0,15.0,5.0,A+
2026-04-24 10:25:48,21.1,40.5,100,True,System Idle Process,47.9,25.6,10.3,A
2026-04-24 10:25:54,10.5,40.3,100,True,System Idle Process,39.9,20.2,7.6,A+
2026-04-24 10:25:59,63.1,45.8,100,True,System Idle Process,79.6,46.5,20.8,B
2026-04-24 10:26:05,77.9,48.6,100,True,brave.exe,90.9,54.0,24.5,C
2026-04-24 10:26:10,73.8,52.7,100,True,System Idle Process,88.0,51.9,23.4,C
2026-04-24 10:26:16,27.7,52.6,100,True,System Idle Process,53.4,28.8,11.9,A
2026-04-24 10:26:21,29.0,52.2,100,True,System Idle Process,54.4,29.5,12.2,A
2026-04-24 10:26:26,24.1,51.8,100,True,System Idle Process,50.7,27.1,11.0,A
2026-04-24 10:26:32,40.0,52.0,100,True,System Idle Process,62.6,35.0,15.0,B+
2026-04-24 10:26:37,26.3,49.7,100,True,System Idle Process,52.2,28.1,11.6,A
2026-04-24 10:26:42,26.6,49.6,100,True,System Idle Process,52.4,28.3,11.7,A
2026-04-24 10:26:48,21.2,49.4,100,True,System Idle Process,48.4,25.6,10.3,A
2026-04-24 10:26:53,26.7,49.3,100,True,System Idle Process,52.5,28.4,11.7,A
2026-04-24 10:26:58,31.7,49.9,100,True,System Idle Process,56.3,30.9,12.9,B+
2026-04-24 10:27:04,27.1,49.9,100,True,System Idle Process,52.8,28.6,11.8,A
2026-04-24 10:27:09,21.3,49.6,100,True,System Idle Process,48.5,25.6,10.3,A
2026-04-24 10:27:15,43.9,50.0,100,True,python.exe,65.4,37.0,16.0,B+
2026-04-24 10:27:20,58.3,50.5,100,True,System Idle Process,76.2,44.1,19.6,B
2026-04-24 10:27:26,43.2,50.7,100,True,System Idle Process,64.9,36.6,15.8,B+
2026-04-24 10:27:31,24.0,50.4,100,True,System Idle Process,50.5,27.0,11.0,A
2026-04-24 10:27:36,15.6,49.8,100,True,System Idle Process,44.2,22.8,8.9,A
2026-04-24 10:27:42,15.7,50.1,100,True,System Idle Process,44.3,22.9,8.9,A
2026-04-24 10:27:47,48.5,52.2,100,True,System Idle Process,69.0,39.2,17.1,B+
2026-04-24 10:27:52,44.6,53.8,100,True,System Idle Process,66.1,37.3,16.1,B+
2026-04-24 10:27:58,34.5,54.2,100,True,System Idle Process,58.6,32.2,13.6,B+
2026-04-24 10:28:03,63.6,54.8,100,True,System Idle Process,80.4,46.8,20.9,B
2026-04-24 10:28:09,26.3,54.8,100,True,System Idle Process,52.5,28.1,11.6,A
2026-04-24 10:28:14,33.5,55.0,100,True,System Idle Process,57.9,31.8,13.4,B+
2026-04-24 10:28:20,37.6,54.9,100,True,System Idle Process,60.9,33.8,14.4,B+
2026-04-24 10:28:25,80.9,53.3,100,True,Code.exe,93.3,55.5,25.2,C
2026-04-24 10:28:30,45.6,53.7,100,True,System Idle Process,66.9,37.8,16.4,B+
2026-04-24 10:28:36,41.9,54.9,100,True,brave.exe,64.2,36.0,15.5,B+
2026-04-24 10:28:42,61.3,54.9,100,True,System Idle Process,78.7,45.6,20.3,B
2026-04-24 10:28:47,43.1,55.7,100,True,System Idle Process,65.1,36.5,15.8,B+
2026-04-24 10:28:53,44.0,55.5,100,True,System Idle Process,65.8,37.0,16.0,B+
2026-04-24 10:28:58,38.8,55.7,100,True,System Idle Process,61.9,34.4,14.7,B+
2026-04-24 10:29:03,50.8,54.7,100,True,System Idle Process,70.8,40.4,17.7,B
2026-04-24 10:29:09,37.2,55.0,100,True,System Idle Process,60.7,33.6,14.3,B+
2026-04-24 10:29:27,0.0,51.8,100,True,System,32.6,15.0,5.0,A+
2026-04-24 10:29:33,38.8,52.7,100,True,System Idle Process,61.7,34.4,14.7,B+
2026-04-24 10:29:39,40.9,53.3,100,True,System Idle Process,63.3,35.5,15.2,B+
2026-04-24 10:29:44,34.2,51.3,100,True,System Idle Process,58.2,32.1,13.6,B+
2026-04-24 10:29:49,24.5,51.3,100,True,System Idle Process,50.9,27.2,11.1,A
2026-04-24 10:29:54,25.2,51.3,100,True,System Idle Process,51.5,27.6,11.3,A
2026-04-24 10:36:00,0.0,85.4,100,True,System,34.3,15.0,5.0,A+
2026-04-24 10:36:05,37.1,86.8,100,True,brave.exe,62.2,33.5,14.3,B+
2026-04-24 10:36:11,27.5,87.2,100,True,System Idle Process,55.0,28.8,11.9,B+
2026-04-24 10:36:16,21.5,87.1,100,True,System Idle Process,50.5,25.8,10.4,A
2026-04-24 10:36:22,25.9,85.8,100,True,System Idle Process,53.7,28.0,11.5,A
2026-04-24 10:36:27,20.0,85.0,100,True,System Idle Process,49.2,25.0,10.0,A
2026-04-24 16:10:10,0.0,49.0,81,False,System,32.5,15.0,5.0,A+
2026-04-24 16:10:17,72.0,49.8,81,False,System Idle Process,86.5,51.0,23.0,C
2026-04-24 16:10:23,68.1,52.8,81,False,System Idle Process,83.7,49.0,22.0,B
2026-04-24 16:10:34,94.7,54.9,81,False,dllhost.exe,103.8,62.4,28.7,D
2026-04-24 16:10:42,100.0,56.1,81,False,python.exe,107.8,65.0,30.0,D
2026-04-24 16:10:48,94.9,56.4,81,False,brave.exe,104.0,62.5,28.7,D
2026-04-24 16:10:56,85.0,56.0,80,False,brave.exe,96.5,57.5,26.2,C
2026-04-24 16:11:04,99.4,53.4,80,False,brave.exe,107.2,64.7,29.9,D
2026-04-24 16:11:11,99.3,43.3,79,False,python.exe,106.6,64.7,29.8,D
2026-04-24 16:11:19,97.6,42.7,79,False,brave.exe,105.3,63.8,29.4,D
2026-04-24 16:11:26,91.8,43.7,79,False,brave.exe,101.0,60.9,27.9,D
2026-04-24 16:11:32,90.9,42.0,78,False,System Idle Process,100.3,60.5,27.7,D
2026-04-24 16:11:39,76.4,42.4,78,False,System Idle Process,89.4,53.2,24.1,C
2026-04-24 16:11:45,81.4,43.2,78,False,python.exe,93.2,55.7,25.4,C
2026-04-24 16:11:52,86.1,43.3,77,False,brave.exe,96.7,58.0,26.5,C
2026-04-24 16:11:58,89.0,43.2,77,False,brave.exe,98.9,59.5,27.2,C
2026-04-24 16:27:42,0.0,43.6,82,False,System,32.2,15.0,5.0,A+
2026-04-24 16:27:48,16.0,43.6,81,False,System Idle Process,44.2,23.0,9.0,A
2026-04-24 16:28:03,7.6,44.0,81,False,System Idle Process,37.9,18.8,6.9,A+
2026-04-24 16:28:14,82.1,45.3,80,False,SearchApp.exe,93.8,56.0,25.5,C
2026-04-24 16:28:21,99.9,49.9,80,False,python.exe,107.4,65.0,30.0,D
2026-04-24 16:28:27,85.9,51.1,79,False,brave.exe,97.0,58.0,26.5,C
2026-04-24 16:28:34,74.4,51.6,79,False,System Idle Process,88.4,52.2,23.6,C
2026-04-24 16:41:22,0.0,50.2,66,True,System,32.5,15.0,5.0,A+
